seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
12476,1991,2251,Jon Koncak,NA,C,27,6,NBA,ATL,77,61,25.1,1.8,4.2,0.436,0,0.1,0.125,1.8,4.1,0.444,0.438,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1,1,0.6,3.4,4.1
12479,1991,2252,Karl Malone,NA,PF,27,6,NBA,UTA,82,82,40.3,10.3,19.6,0.527,0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1,3,3.3,29
12481,1991,2012,Kelly Tripucka,NA,SF,31,10,NBA,CHH,77,1,16.7,2.4,5.4,0.454,0.2,0.6,0.333,2.2,4.8,0.469,0.472,2,2.2,0.91,0.6,1.7,2.3,2.1,0.4,0.2,1.2,1.7,7
12484,1991,2368,Ken Norman,NA,SF,26,4,NBA,LAC,70,45,33,7.4,14.8,0.501,0.1,0.5,0.188,7.3,14.4,0.511,0.504,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2,2.7,17.4
12485,1991,2598,Kendall Gill,NA,SG,22,1,NBA,CHH,82,36,23.7,4.6,10.2,0.45,0,0.2,0.143,4.6,10,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2,2.3,11
12487,1991,2521,Kenny Battle,NA,SG,26,2,NBA,TOT,56,8,16.9,2.4,5,0.472,0.1,0.4,0.125,2.3,4.6,0.504,0.477,1.3,1.7,0.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1
12488,1991,2521,Kenny Battle,NA,SG,26,2,NBA,PHO,16,4,16.4,2.4,5.4,0.442,0,0.1,0,2.4,5.3,0.452,0.442,1.3,1.8,0.69,1.3,2,3.3,0.9,1.2,0.4,1.1,1.6,6
12489,1991,2521,Kenny Battle,NA,SG,26,2,NBA,DEN,40,4,17.1,2.4,4.9,0.485,0.1,0.6,0.136,2.3,4.4,0.529,0.492,1.3,1.6,0.781,1.6,1.5,3.1,1.2,1,0.3,0.9,2.1,6.1
12490,1991,2318,Kenny Gattison,NA,PF,26,4,NBA,CHH,72,6,21.6,3.4,6.3,0.532,0,0,0,3.4,6.3,0.534,0.532,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9
12492,1991,2369,Kenny Smith,NA,PG,25,4,NBA,HOU,78,78,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3,1.7,17.7
12493,1991,2319,Kenny Walker,NA,SF,26,5,NBA,NYK,54,8,14.3,1.5,3.5,0.435,0,0,0,1.5,3.5,0.437,0.435,1.2,1.5,0.78,1.2,1.7,2.9,0.2,0.3,0.6,0.6,1.7,4.3
12495,1991,2320,Kevin Duckworth,NA,C,26,5,NBA,POR,81,81,31,6.4,13.4,0.481,0,0,0,6.4,13.4,0.482,0.481,3,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8
12496,1991,2442,Kevin Edwards,NA,SG,25,3,NBA,MIA,79,16,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1,1.6,2.6,3,1.6,0.6,2.1,1.9,12.1
12497,1991,2370,Kevin Gamble,NA,SF,25,4,NBA,BOS,82,76,33,6.7,11.4,0.587,0,0.1,0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6
12498,1991,2371,Kevin Johnson,NA,PG,24,4,NBA,PHO,77,76,36,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2
12499,1991,1938,Kevin McHale,NA,PF,33,11,NBA,BOS,68,10,30.4,7.4,13.4,0.553,0.2,0.5,0.405,7.2,12.9,0.559,0.561,3.4,4,0.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4
12500,1991,2601,Kevin Pritchard,NA,PG,23,1,NBA,GSW,62,1,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1,1.2,0.805,0.3,0.8,1,1.3,0.5,0.1,1,1.7,3.9
12501,1991,2187,Kevin Willis,NA,PF,28,6,NBA,ATL,80,80,29.7,5.6,11,0.504,0.1,0.1,0.4,5.5,10.9,0.505,0.506,2,3,0.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1
12502,1991,1939,Kiki Vandeweghe,NA,SF,32,11,NBA,NYK,75,72,32.3,6.1,12.4,0.494,0.7,1.9,0.362,5.4,10.5,0.518,0.522,3.5,3.8,0.899,1,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3
12504,1991,2017,Kurt Rambis,NA,PF,32,10,NBA,PHO,62,17,14.5,1.3,2.7,0.497,0,0,0,1.3,2.7,0.503,0.497,1,1.4,0.706,1.2,3,4.3,1,0.4,0.2,0.7,1.7,3.6
12506,1991,1875,Larry Bird,NA,SF,34,12,NBA,BOS,60,60,38,7.7,17,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1,3.1,2,19.4
12508,1991,2018,Larry Nance,NA,PF,31,10,NBA,CLE,80,78,36.6,7.9,15.1,0.524,0,0.1,0.25,7.9,15,0.526,0.525,3.3,4.1,0.803,2.5,6.1,8.6,3,0.8,2.5,1.6,2.7,19.2
12511,1991,2604,Larry Robinson,NA,SG,23,1,NBA,WSB,12,10,21.3,3.2,7.6,0.418,0,0.1,0,3.2,7.5,0.422,0.418,0.6,1,0.583,1.2,1.2,2.3,2,0.6,0,0.9,2.2,6.9
12513,1991,2077,LaSalle Thompson,NA,C,29,9,NBA,IND,82,77,23.7,3.4,6.9,0.488,0,0.1,0.2,3.4,6.8,0.491,0.489,0.9,1.3,0.692,1.9,5,6.9,1.8,0.8,0.8,2,3.2,7.6
12514,1991,2443,Ledell Eackles,NA,SG,24,3,NBA,WSB,67,17,24.1,5.1,11.4,0.453,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.739,0.7,1.2,1.9,2,0.7,0.1,1.7,1.8,13
12515,1991,2189,Leon Wood,NA,SG,28,6,NBA,SAC,12,0,18.5,2.1,5.3,0.397,1,3.2,0.316,1.1,2.1,0.52,0.492,1.6,1.8,0.905,0.4,1.2,1.6,4.1,0.4,0,1,0.8,6.8
12517,1991,2078,Lester Conner,NA,PG,31,8,NBA,TOT,74,4,13.6,1.3,2.8,0.464,0,0.1,0,1.3,2.7,0.475,0.464,0.9,1.3,0.723,0.3,1.2,1.5,2.2,1.1,0,0.8,1,3.5
12518,1991,2078,Lester Conner,NA,PG,31,8,NBA,NJN,35,2,14,1.7,3.2,0.523,0,0.1,0,1.7,3.1,0.532,0.523,0.8,1.2,0.69,0.3,1.3,1.6,1.7,1.1,0,0.8,1.1,4.1
12519,1991,2078,Lester Conner,NA,PG,31,8,NBA,MIL,39,2,13.3,1,2.5,0.396,0,0.1,0,1,2.4,0.409,0.396,1,1.3,0.75,0.3,1.2,1.4,2.7,1.2,0,0.8,0.9,2.9
12520,1991,2606,Lionel Simmons,NA,SF,22,1,NBA,SAC,79,79,37.7,6.9,16.5,0.422,0,0.1,0.273,6.9,16.3,0.423,0.423,4.1,5.5,0.736,2.4,6.4,8.8,4,1.4,1.1,2.9,3.2,18
12521,1991,2607,Loy Vaught,NA,PF,22,1,NBA,LAC,73,0,16.1,2.4,4.9,0.487,0,0,0,2.4,4.9,0.49,0.487,0.7,1,0.662,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5
12522,1991,1878,Magic Johnson,NA,PG,31,12,NBA,LAL,79,79,37.1,5.9,12.4,0.477,1,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7,12.5,1.3,0.2,4,1.9,19.4
12523,1991,2608,Mahmoud Abdul-Rauf,NA,PG,21,1,NBA,DEN,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1
12524,1991,2258,Manute Bol,NA,C,28,6,NBA,PHI,82,6,18.6,0.8,2,0.396,0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3,0.8,2.2,1.9
12525,1991,2609,Marcus Liberty,NA,SF,22,1,NBA,DEN,76,18,15.4,2.8,6.8,0.421,0.2,0.8,0.298,2.6,6,0.436,0.438,0.8,1.2,0.63,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2,6.7
12526,1991,2610,Mario Elie,NA,SF-SG,27,1,NBA,TOT,33,0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2
12528,1991,2610,Mario Elie,NA,SF,27,1,NBA,GSW,30,0,20.8,2.6,5.1,0.507,0.1,0.3,0.375,2.5,4.8,0.514,0.516,2.5,2.9,0.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7
12529,1991,2372,Mark Acres,NA,C,28,4,NBA,ORL,68,0,19.3,1.6,3.1,0.509,0,0,0.333,1.6,3.1,0.512,0.512,1,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2
12530,1991,2021,Mark Aguirre,NA,SF,31,10,NBA,DET,78,13,25.7,5.4,11.7,0.462,0.3,1,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2
12531,1991,2323,Mark Alarie,NA,PF,27,5,NBA,WSB,42,1,14,2.4,5.4,0.44,0.1,0.5,0.238,2.2,4.9,0.461,0.451,1,1.1,0.854,1,1.8,2.8,1.1,0.4,0.2,1,2.1,5.8
12532,1991,2444,Mark Bryant,NA,PF,25,3,NBA,POR,53,0,14.7,1.9,3.8,0.488,0,0,0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1
12534,1991,2373,Mark Jackson,NA,PG,25,4,NBA,NYK,72,21,22.2,3.5,7.1,0.492,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8
12536,1991,2324,Mark Price,NA,PG,26,5,NBA,CLE,16,16,35.7,6.1,12.2,0.497,1.1,3.3,0.34,4.9,8.9,0.556,0.544,3.7,3.9,0.952,0.5,2.3,2.8,10.4,2.6,0.1,3.5,1.4,16.9
12539,1991,1822,Maurice Cheeks,NA,PG,34,13,NBA,NYK,76,64,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.814,0.3,2,2.3,5.7,1.7,0.1,1.4,1.8,7.8
12540,1991,2259,Michael Adams,NA,PG,28,6,NBA,DEN,66,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6,13,0.459,0.453,7,8,0.879,0.9,3,3.9,10.5,2.2,0.1,3.6,2.5,26.5
12542,1991,2191,Michael Cage,NA,C,29,7,NBA,SEA,82,55,26.1,2.8,5.4,0.508,0,0,0,2.8,5.4,0.511,0.508,0.9,1.4,0.625,2.2,4.6,6.8,1.1,1,0.7,1,2.4,6.4
12543,1991,2193,Michael Jordan,NA,SG,27,7,NBA,CHI,82,82,37,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7,8.2,0.851,1.4,4.6,6,5.5,2.7,1,2.5,2.8,31.5
12545,1991,2447,Micheal Williams,NA,PG,24,3,NBA,IND,73,37,23.4,3.6,7.2,0.499,0,0.1,0.143,3.6,7.1,0.504,0.5,4,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1
12547,1991,1950,Mike Gminski,NA,C,31,11,NBA,TOT,80,79,27.5,4.5,10.1,0.442,0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2,0.81,2.3,5,7.3,1.2,0.5,0.7,1.1,1.2,10.6
12548,1991,1950,Mike Gminski,NA,C,31,11,NBA,PHI,30,29,26.4,3.6,9.5,0.384,0,0.3,0.125,3.6,9.2,0.391,0.386,1.8,2.1,0.841,2.4,4.3,6.7,1.1,0.5,1.1,1,1.4,9.1
12549,1991,1950,Mike Gminski,NA,C,31,11,NBA,CHH,50,50,28.1,5,10.5,0.473,0,0.1,0.167,4.9,10.4,0.477,0.474,1.5,1.9,0.789,2.3,5.3,7.6,1.2,0.5,0.4,1.1,1.2,11.4
12551,1991,2084,Mike Sanders,NA,SF,30,9,NBA,IND,80,7,17,2.6,6.2,0.417,0.1,0.3,0.2,2.5,5.9,0.426,0.421,0.6,0.7,0.825,0.9,1.4,2.3,1.3,0.5,0.3,0.8,2.5,5.8
12560,1991,2449,Mitch Richmond,NA,SG,25,3,NBA,GSW,77,77,39.3,9.1,18.5,0.494,0.5,1.5,0.348,8.6,17,0.506,0.508,5.1,6,0.847,1.9,4,5.9,3.1,1.6,0.4,3,2.7,23.9
12561,1991,2531,Mookie Blaylock,NA,PG,23,2,NBA,NJN,72,70,35.9,6,14.4,0.416,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1
12563,1991,1605,Moses Malone,1955,C,35,17,NBA,ATL,82,15,23.3,3.4,7.3,0.468,0,0.1,0,3.4,7.2,0.474,0.468,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6
12564,1991,2378,Muggsy Bogues,NA,PG,26,4,NBA,CHH,81,46,28.4,3,6.5,0.46,0,0.1,0,3,6.3,0.471,0.46,1.1,1.3,0.796,0.7,2,2.7,8.3,1.7,0,1.5,2,7
12565,1991,1826,Mychal Thompson,NA,C,36,12,NBA,LAL,72,4,15,1.6,3.2,0.496,0,0,0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4
12566,1991,2329,Nate McMillan,NA,SG,26,5,NBA,SEA,78,0,18.4,1.7,3.9,0.433,0.2,0.6,0.354,1.5,3.3,0.447,0.461,0.7,1.2,0.613,0.9,2.3,3.2,4.8,1.3,0.3,1.6,2.7,4.3
12567,1991,2613,Negele Knight,NA,PG,23,1,NBA,PHO,64,6,12.4,2,4.8,0.425,0.1,0.4,0.24,2,4.4,0.442,0.435,1.1,1.8,0.602,0.3,0.8,1.1,3,0.3,0.1,1.2,1.3,5.3
12568,1991,2533,Nick Anderson,NA,SG,23,2,NBA,ORL,70,42,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1
12569,1991,2382,Olden Polynice,NA,C,26,4,NBA,TOT,79,30,26.5,4,7.1,0.56,0,0,0,4,7.1,0.561,0.56,1.8,3.2,0.579,2.8,4.2,7,0.5,0.5,0.4,1.1,2.4,9.8
12571,1991,2382,Olden Polynice,NA,C,26,4,NBA,LAC,31,30,36.5,4.9,8.4,0.579,0,0,0,4.9,8.4,0.581,0.579,2.5,4.5,0.572,3.4,5.7,9.1,0.8,0.5,0.4,1.1,3.2,12.3
12572,1991,2025,Orlando Woolridge,NA,SF,31,10,NBA,DEN,53,50,34.4,9.2,18.5,0.498,0,0.1,0,9.2,18.5,0.501,0.498,6.6,8.3,0.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1
12573,1991,2330,Otis Smith,NA,SF,27,5,NBA,ORL,75,39,25.1,5.4,12,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9
12574,1991,2196,Otis Thorpe,NA,PF,28,7,NBA,HOU,82,82,37.1,6.7,12,0.556,0,0.1,0.429,6.7,12,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5
12576,1991,2264,Patrick Ewing,1962,C,28,6,NBA,NYK,81,81,38.3,10.4,20.3,0.514,0,0.1,0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3,1,3.2,3.6,3.5,26.6
12578,1991,2086,Paul Pressey,NA,SG,32,9,NBA,SAS,70,18,24,2.9,6.1,0.472,0.2,0.8,0.281,2.6,5.3,0.501,0.491,1.6,1.9,0.827,0.7,1.8,2.5,3.9,0.9,0.5,1.9,2.5,7.5
12579,1991,2534,Pervis Ellison,NA,C,23,2,NBA,WSB,76,30,25.6,4.3,8.4,0.513,0,0.1,0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4
12580,1991,2333,Pete Myers,NA,SG,27,5,NBA,SAS,8,1,12.9,1.3,2.9,0.435,0,0.1,0,1.3,2.8,0.455,0.435,1.1,1.4,0.818,0.3,2,2.3,1.8,0.4,0.4,1.8,1.8,3.6
12581,1991,2535,Pooh Richardson,NA,PG,24,2,NBA,MIN,82,82,38.5,7.7,16.5,0.47,0.5,1.6,0.328,7.2,14.9,0.485,0.486,1.1,2,0.539,1,2.5,3.5,9,1.6,0.2,2.1,1.4,17.1
12583,1991,2142,Ralph Sampson,NA,C,30,8,NBA,SAC,25,4,13.9,1.4,3.7,0.366,0,0.2,0.2,1.3,3.5,0.375,0.371,0.2,0.8,0.263,1.6,2.8,4.4,0.7,0.4,0.7,1.1,2.2,3
12586,1991,2536,Randy White,NA,PF,23,2,NBA,DAL,79,29,24.1,3.4,8.4,0.398,0.1,0.5,0.162,3.3,7.9,0.412,0.403,2,2.8,0.707,2.2,4.2,6.4,0.8,1,0.6,1.7,3.9,8.8
12588,1991,2385,Reggie Lewis,NA,SG,25,4,NBA,BOS,79,79,36.4,7.6,15.4,0.491,0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3,18.7
12589,1991,2386,Reggie Miller,NA,SG,25,4,NBA,IND,82,82,36.2,7.3,14.2,0.512,1.4,3.9,0.348,5.9,10.3,0.575,0.56,6.7,7.3,0.918,1,2.4,3.4,4,1.3,0.2,2,2,22.6
12590,1991,1832,Reggie Theus,NA,SG,33,13,NBA,NJN,81,81,36.5,7.2,15.4,0.468,0.6,1.8,0.361,6.6,13.6,0.481,0.488,3.6,4.2,0.851,0.9,2,2.8,4.7,1,0.4,3.1,2.9,18.6
12591,1991,2387,Reggie Williams,1964,SF,26,4,NBA,TOT,73,46,26,5.3,11.7,0.449,0.8,2.2,0.363,4.5,9.6,0.468,0.482,2.3,2.7,0.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,3.5,13.6
12592,1991,2387,Reggie Williams,1964,SF,26,4,NBA,SAS,22,0,16.1,2.8,5.8,0.48,0.6,1.2,0.538,2.1,4.6,0.465,0.535,1.6,1.9,0.854,0.8,1.9,2.7,2.1,0.9,0.5,1.6,2.9,7.8
12593,1991,2387,Reggie Williams,1964,SF,26,4,NBA,DEN,51,46,30.2,6.3,14.3,0.444,0.8,2.6,0.328,5.5,11.7,0.469,0.473,2.6,3.1,0.84,2.3,2.6,4.8,1.7,1.8,0.6,1.5,3.7,16.1
12594,1991,2455,Rex Chapman,NA,PG,23,3,NBA,CHH,70,68,30,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4,0.83,0.6,2.1,2.7,3.6,1,0.2,1.9,2.4,15.7
12597,1991,1961,Rick Mahorn,NA,C,32,11,NBA,PHI,80,74,30.5,3.3,7,0.467,0,0.1,0,3.3,6.9,0.475,0.467,2.4,3,0.788,1.9,5.9,7.8,1.5,1,0.7,1.6,3.5,8.9
12598,1991,1776,Rickey Green,NA,PG,36,13,NBA,PHI,79,75,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10
12599,1991,2090,Ricky Pierce,NA,SG,31,9,NBA,TOT,78,2,27.8,7.2,14.8,0.485,0.6,1.5,0.397,6.6,13.3,0.495,0.505,5.5,6,0.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,2.2,20.5
12600,1991,2090,Ricky Pierce,NA,SG,31,9,NBA,MIL,46,0,28.8,7.8,15.7,0.499,0.8,2,0.398,7,13.6,0.514,0.524,6.1,6.8,0.907,0.8,1.7,2.5,2.1,0.8,0.2,2,2,22.5
12601,1991,2090,Ricky Pierce,NA,SG,31,9,NBA,SEA,32,2,26.3,6.3,13.6,0.463,0.3,0.7,0.391,6,12.9,0.467,0.474,4.6,5,0.925,0.9,1.4,2.3,2.3,0.7,0.1,1.7,2.5,17.5
12603,1991,1723,Robert Parish,NA,C,37,15,NBA,BOS,81,81,30.1,6,10,0.598,0,0,0,6,10,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9
12605,1991,2092,Rod Higgins,NA,SF,31,9,NBA,GSW,82,9,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3,4.3,1.4,0.6,0.5,0.8,2.4,9.5
12606,1991,2461,Rod Strickland,NA,PG,24,3,NBA,SAS,58,56,35.8,5.4,11.2,0.482,0.2,0.6,0.333,5.2,10.7,0.49,0.491,2.8,3.6,0.763,1,2.8,3.8,8,2,0.2,2.7,2.2,13.8
12607,1991,2146,Rodney McCray,NA,PF,29,8,NBA,DAL,74,68,34.6,4.5,9.2,0.495,0.2,0.5,0.333,4.4,8.6,0.505,0.504,2.1,2.7,0.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4
12608,1991,2033,Rolando Blackman,NA,SG,31,10,NBA,DAL,80,80,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2,1.9,19.9
12609,1991,2201,Ron Anderson,NA,SF,32,7,NBA,PHI,82,13,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2,14.6
12610,1991,2335,Ron Harper,NA,SG,27,5,NBA,LAC,39,34,35.5,7.3,18.7,0.391,1.2,3.8,0.324,6.1,14.9,0.408,0.424,3.7,5.6,0.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6
12611,1991,2464,Rony Seikaly,NA,C,25,3,NBA,MIA,64,59,33.9,6.2,12.8,0.481,0,0.1,0.333,6.1,12.8,0.482,0.482,4,6.5,0.619,3.2,7.8,11.1,1.5,0.8,1.3,3.2,3.3,16.4
12612,1991,1965,Rory Sparrow,NA,PG,32,11,NBA,SAC,80,74,29.7,4.6,9.5,0.491,0.4,1,0.397,4.3,8.5,0.501,0.511,0.7,1,0.699,0.6,1.8,2.3,4.5,1,0.2,1.6,2.4,10.4
12614,1991,2337,Roy Tarpley,NA,C,26,5,NBA,DAL,5,5,34.2,8.6,15.8,0.544,0,0.2,0,8.6,15.6,0.551,0.544,3.2,3.6,0.889,3.2,7.8,11,2.4,1.2,1.8,2.6,4,20.4
12615,1991,2616,Rumeal Robinson,NA,PG,24,1,NBA,ATL,47,16,14.3,2.3,5.1,0.446,0,0.2,0.182,2.3,4.9,0.459,0.45,1,1.7,0.588,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6
12616,1991,2203,Sam Bowie,NA,C,29,6,NBA,NJN,62,51,30.9,5.1,11.7,0.434,0.1,0.4,0.182,5,11.3,0.442,0.437,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9
12617,1991,2539,Sam Mitchell,NA,PF,27,2,NBA,MIN,82,60,38.1,5.4,12.3,0.441,0,0.1,0,5.4,12.2,0.445,0.441,3.7,4.8,0.775,2.3,4,6.3,1.6,0.8,0.7,1.3,4.1,14.6
12618,1991,2204,Sam Perkins,NA,PF,29,7,NBA,LAL,73,66,34.3,5,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5
12619,1991,2268,Sam Vincent,NA,PG,27,6,NBA,ORL,49,17,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3,6.8,0.446,0.435,2,2.4,0.825,0.3,1.8,2.2,4,0.6,0.1,1.9,1.5,8.3
12620,1991,2540,Šarūnas Marčiulionis,NA,SG,26,2,NBA,GSW,50,10,19.7,3.7,7.3,0.501,0,0.1,0.167,3.6,7.2,0.507,0.503,3.6,4.9,0.724,1,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9
12621,1991,2465,Scott Brooks,NA,PG,25,3,NBA,MIN,80,0,12.3,2,4.6,0.43,0.6,1.7,0.333,1.4,2.9,0.485,0.491,0.8,0.9,0.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3
12625,1991,2338,Scott Skiles,NA,PG,26,5,NBA,ORL,79,66,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2
12627,1991,2394,Scottie Pippen,NA,SF,25,4,NBA,CHI,82,82,36.8,7.3,14.1,0.52,0.3,0.8,0.309,7.1,13.2,0.534,0.529,2.9,4.1,0.706,2,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8
12628,1991,2543,Sean Elliott,NA,SF,22,2,NBA,SAS,82,82,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9
12630,1991,2150,Sedale Threatt,NA,PG,29,8,NBA,SEA,80,57,25.8,5.4,10.4,0.519,0.1,0.4,0.286,5.3,10,0.529,0.525,1.7,2.2,0.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7
12631,1991,2544,Shawn Kemp,NA,PF,21,2,NBA,SEA,81,66,30.1,5.7,11.2,0.508,0,0.1,0.167,5.7,11.1,0.513,0.509,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1,1.5,2.5,3.9,15
12632,1991,2545,Sherman Douglas,NA,PG,24,2,NBA,MIA,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5
12633,1991,2151,Sidney Green,NA,PF,30,8,NBA,SAS,66,7,16.7,2.7,5.8,0.461,0,0,0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7
12634,1991,1889,Sidney Moncrief,NA,SG,33,11,NBA,ATL,72,3,15.2,1.6,3.3,0.488,0.3,0.9,0.328,1.3,2.4,0.545,0.531,1.1,1.5,0.781,0.4,1.3,1.8,1.4,0.7,0.1,0.9,1.6,4.7
